Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,22.299999,22.382999,22.240000,22.350000,21.436987,17500
2022-02-09,22.959999,23.174999,22.959999,23.150000,22.204308,15300
2022-02-10,23.059999,23.129999,22.850000,22.900000,21.964518,14800
2022-02-11,22.750000,22.795000,22.320000,22.389999,21.475353,30900
2022-02-14,22.570000,22.570000,22.299999,22.410000,21.494535,31800
2022-02-15,23.040001,23.080000,22.990000,23.010000,22.070026,44800
2022-02-16,22.950001,23.209999,22.950001,23.170000,22.223490,20800
2022-02-17,23.055000,23.055000,22.840000,22.850000,21.916563,26600
2022-02-18,22.910000,22.910000,22.799999,22.809999,21.878197,16000
2022-02-22,22.469999,22.750000,22.469999,22.670000,21.743916,12800
2022-02-23,22.860001,22.950001,22.809999,22.820000,21.887787,30500
2022-02-24,22.995001,23.180000,22.790001,23.180000,22.233082,26400
2022-02-25,24.030001,24.250000,24.030001,24.250000,23.259371,16400
2022-02-28,24.379999,24.670000,24.330000,24.540001,23.537525,18100
2022-03-01,25.129999,25.194000,24.690001,24.790001,23.777313,24300
2022-03-02,24.379999,24.450001,24.260000,24.350000,23.355288,54400
2022-03-03,23.930000,23.930000,23.690001,23.799999,22.827753,23200
2022-03-04,23.510000,23.580000,23.450001,23.520000,22.559193,39200
2022-03-07,23.230000,23.264999,22.850000,22.940001,22.002886,26100
2022-03-08,23.010000,23.325001,22.709999,22.990000,22.050842,84600
2022-03-09,24.070000,24.518999,24.070000,24.219999,23.230595,43800
2022-03-10,23.225000,23.386000,23.225000,23.330000,22.376955,25300
2022-03-11,23.260000,23.299999,22.950001,22.950001,22.012478,17600
2022-03-14,23.100000,23.110001,22.969999,23.034000,22.093046,12400
2022-03-15,23.469999,23.629999,23.360001,23.620001,22.655107,33100
2022-03-16,23.469999,23.475000,22.790001,23.270000,22.319407,16800
2022-03-17,22.500000,23.280001,22.500000,23.190001,22.242674,35900
2022-03-18,22.850000,23.360001,22.840000,23.360001,22.405729,30000
2022-03-21,23.410000,23.410000,23.120001,23.190001,22.242674,6200
2022-03-22,23.160000,23.423000,23.150000,23.410000,22.453686,17500
2022-03-23,22.885000,23.059999,22.830000,22.969999,22.031660,11800
2022-03-24,23.520000,23.650000,23.520000,23.639999,22.674290,7100
2022-03-25,24.299999,24.620001,24.299999,24.430000,23.432018,13600
2022-03-28,24.490000,24.680000,24.469999,24.680000,23.671806,10500
2022-03-29,24.290001,24.290001,23.969999,24.100000,23.115498,15500
2022-03-30,24.480000,25.179001,24.480000,25.100000,24.074648,14000
2022-03-31,25.799999,25.995001,25.709999,25.719999,24.669319,8000
2022-04-01,26.129999,26.129999,25.959999,26.100000,25.033798,13500
2022-04-04,25.559999,25.700001,25.430000,25.629999,24.582996,14600
2022-04-05,26.100000,26.100000,25.920000,25.969999,24.909109,11800
2022-04-06,25.469999,25.930000,25.469999,25.879999,24.822784,37000
2022-04-07,26.365000,26.365000,26.160000,26.230000,25.158487,9900
2022-04-08,26.660000,26.950001,26.660000,26.840000,25.743568,7000
2022-04-11,27.170000,27.170000,26.850000,26.850000,25.753159,4600
2022-04-12,26.165001,26.205000,26.070000,26.080000,25.014614,14800
2022-04-13,25.420000,25.670000,25.420000,25.660000,24.611771,7300
2022-04-14,25.844999,25.879999,25.799999,25.820000,24.765236,4800
2022-04-18,25.834999,25.900000,25.629999,25.695000,24.645340,9000
2022-04-19,26.049999,26.219999,25.959999,26.219999,25.148895,8100
2022-04-20,26.209999,26.209999,26.045000,26.059999,24.995430,10900
2022-04-21,25.639999,25.639999,25.200001,25.280001,24.247295,17000
2022-04-22,25.475000,25.540001,25.190001,25.190001,24.160973,10500
2022-04-25,24.879999,25.110001,24.879999,25.049999,24.026690,29900
2022-04-26,24.889999,24.910000,24.680000,24.770000,23.758131,39900
2022-04-27,24.559999,24.674999,24.510000,24.559999,23.556707,27000
2022-04-28,24.850000,24.920000,24.725000,24.875999,23.859798,21200
2022-04-29,24.740000,24.740000,24.379999,24.379999,23.384060,22700
2022-05-02,24.309999,24.393999,24.059999,24.209999,23.221004,23500
2022-05-03,24.575001,24.575001,24.129999,24.230000,23.240189,29700
2022-05-04,24.469999,24.610001,24.230000,24.610001,23.604666,23800
2022-05-05,24.490000,24.495001,24.139999,24.280001,23.288145,20000
2022-05-06,23.924999,24.040001,23.879999,23.940001,22.962036,21100
2022-05-09,23.565001,23.670000,23.562000,23.590000,22.626333,25600
2022-05-10,24.080000,24.280001,23.969999,24.200001,23.211414,21400
2022-05-11,24.309999,24.500000,24.219999,24.219999,23.230595,38000
2022-05-12,23.940001,24.100000,23.910000,24.020000,23.038767,24500
2022-05-13,24.120001,24.395000,24.120001,24.340000,23.345694,9200
2022-05-16,24.975000,25.000000,24.760000,24.889999,23.873226,13200
2022-05-17,24.990000,25.190001,24.990000,25.190001,24.160973,10300
2022-05-18,25.195000,25.410000,25.195000,25.250000,24.218521,10900
2022-05-19,25.510000,25.770000,25.469999,25.760000,24.707687,20400
2022-05-20,25.230000,25.280001,25.120001,25.260000,24.228113,14200
2022-05-23,25.740000,25.959999,25.715000,25.915001,24.856356,11200
2022-05-24,26.004999,26.450001,26.004999,26.450001,25.369501,15500
2022-05-25,26.530001,26.750000,26.480000,26.709999,25.618877,21600
2022-05-26,26.465000,26.500000,26.400000,26.430000,25.350317,9200
2022-05-27,25.860001,25.860001,25.670000,25.799999,24.746052,4400
2022-05-31,25.680000,25.695000,25.370001,25.459999,24.419941,37100
2022-06-01,24.870001,24.870001,24.530001,24.700001,23.690989,17600
2022-06-02,24.580000,24.930000,24.430000,24.930000,23.911592,10700
2022-06-03,24.730000,24.969999,24.719999,24.900000,23.882818,8900
2022-06-06,25.045000,25.090000,24.870001,24.879999,23.863634,8400
2022-06-07,24.900000,24.980000,24.799999,24.959999,23.940367,9600
2022-06-08,24.809999,25.025000,24.788000,24.850000,23.834862,14600
2022-06-09,24.445000,24.520000,24.219999,24.219999,23.230595,17600
2022-06-10,23.290001,23.719999,23.290001,23.639999,22.674290,21000
2022-06-13,23.135000,23.230000,22.980000,23.014999,22.074821,22800
2022-06-14,22.930000,22.930000,22.330000,22.434999,21.518515,30400
2022-06-15,22.844999,23.150000,22.559999,22.809999,21.878197,40300
2022-06-16,23.080000,23.580000,23.049999,23.320999,22.368320,34100
2022-06-17,23.059999,23.650000,22.910000,23.139999,22.800886,44000
2022-06-21,22.340000,22.360001,22.190001,22.209999,21.884516,31600
2022-06-22,21.930000,22.459999,21.930000,22.280001,21.953491,33700
2022-06-23,22.860001,23.010000,22.820000,22.950001,22.613672,37300
2022-06-24,23.330000,23.610001,23.330000,23.610001,23.264000,11800
2022-06-27,23.190001,23.330000,23.129999,23.299999,22.958542,14600
2022-06-28,23.549999,23.799999,23.549999,23.620001,23.273853,42400
2022-06-29,23.780001,23.780001,23.510000,23.600000,23.254147,15100
2022-06-30,23.510000,23.570000,23.430000,23.510000,23.165466,12000
2022-07-01,23.559999,23.879999,23.559999,23.830000,23.480776,31300
2022-07-05,23.350000,23.360001,23.100000,23.360001,23.017664,36800
2022-07-06,23.100000,23.100000,22.709999,22.850000,22.515139,103100
2022-07-07,22.730000,22.850000,22.660000,22.740000,22.406750,26600
2022-07-08,22.395000,22.430000,22.360001,22.405001,22.076660,11200
2022-07-11,22.410000,22.580000,22.395000,22.440001,22.111147,37900
2022-07-12,22.440001,22.440001,22.200001,22.240000,21.914076,39600
2022-07-13,22.040001,22.320000,22.040001,22.216000,21.890429,20100
2022-07-14,21.010000,21.219999,20.969999,21.160000,20.849903,48600
2022-07-15,21.360001,21.475000,21.330000,21.400000,21.086386,17900
2022-07-18,21.790001,22.025000,21.760000,21.900000,21.579060,175900
2022-07-19,22.420000,22.420000,22.160000,22.254999,21.928856,67100
2022-07-20,21.850000,21.850000,21.129999,21.129999,20.820343,70100
2022-07-21,21.230000,21.485001,21.230000,21.480000,21.165215,49700
2022-07-22,21.740000,22.059999,21.740000,21.959999,21.638180,16900
2022-07-25,22.030001,22.059999,21.879999,22.049999,21.726860,25200
2022-07-26,22.309999,22.379999,22.214001,22.290001,21.963345,61400
2022-07-27,22.190001,22.530001,22.139999,22.440001,22.111147,15800
2022-07-28,22.270000,22.860001,22.270000,22.860001,22.524992,15700
2022-07-29,22.730000,22.959999,22.730000,22.900000,22.564404,7500
2022-08-01,23.150000,23.160000,23.020000,23.059999,22.722059,27100
2022-08-02,23.100000,23.165001,23.010000,23.049999,22.712206,38800
2022-08-03,23.219999,23.260000,22.969999,23.209999,22.869862,29200
2022-08-04,23.150000,23.190001,23.059999,23.150000,22.810741,10500
2022-08-05,22.490000,22.490000,22.170000,22.280001,21.953491,19900
2022-08-08,22.559999,22.740000,22.540001,22.629999,22.298361,24300
2022-08-09,22.469999,22.709999,22.469999,22.650000,22.318068,55600
2022-08-10,23.010000,23.010000,22.709999,22.740000,22.406750,31700
2022-08-11,22.879999,22.879999,22.709999,22.790001,22.456018,23000
2022-08-12,22.700001,22.730000,22.530001,22.620001,22.288509,18400
2022-08-15,22.570000,22.570000,22.420000,22.427000,22.098337,17800
2022-08-16,22.700001,22.840000,22.700001,22.827000,22.492474,25800
2022-08-17,22.840000,23.049999,22.750000,22.990000,22.653086,14400
2022-08-18,23.280001,23.280001,23.049999,23.100000,22.761475,7500
2022-08-19,22.840000,22.850000,22.754999,22.840000,22.505283,8900
2022-08-22,22.700001,22.889999,22.653999,22.840000,22.505283,77100
2022-08-23,22.900000,23.010000,22.860001,22.930000,22.593966,32800
2022-08-24,22.940001,23.059999,22.884001,23.030001,22.692501,90800
2022-08-25,23.075001,23.110001,23.000000,23.100000,22.761475,7200
2022-08-26,22.780001,23.040001,22.660000,22.660000,22.327921,33200
2022-08-29,22.090000,22.447001,22.090000,22.389999,22.061878,17100
2022-08-30,22.398001,22.400000,22.200001,22.200001,21.874664,47000
2022-08-31,21.709999,21.709999,21.250000,21.250000,20.938585,70700
2022-09-01,21.180000,21.209999,20.910000,21.090000,20.780930,90300
2022-09-02,21.334999,21.639999,21.129999,21.180000,20.869612,80400
2022-09-06,20.889999,21.129999,20.889999,20.980000,20.672541,149200
2022-09-07,21.379999,21.440001,21.180000,21.400000,21.086386,104800
2022-09-08,20.490000,20.950001,20.490000,20.950001,20.642982,124400
2022-09-09,21.365000,21.389999,21.299999,21.350000,21.037121,50000
2022-09-12,21.940001,22.080000,21.910000,22.020000,21.697302,87600
2022-09-13,21.719999,21.760000,21.219999,21.219999,20.909023,108600
2022-09-14,21.155001,21.450001,21.155001,21.270000,20.958292,59100
2022-09-15,21.209999,21.320000,21.209999,21.209999,20.899170,24700
2022-09-16,21.280001,21.403000,21.240000,21.320000,21.007559,37500
2022-09-19,21.090000,21.340000,21.090000,21.340000,21.027266,30400
2022-09-20,20.879999,20.940001,20.660000,20.820000,20.514887,116500
2022-09-21,21.049999,21.100000,20.790001,20.790001,20.485327,42700
2022-09-22,20.639999,20.700001,20.462000,20.700001,20.396646,34900
2022-09-23,19.820000,19.930000,19.754999,19.809999,19.519688,54900
2022-09-26,19.549999,19.750000,19.370001,19.450001,19.164965,131800
2022-09-27,18.780001,18.809999,18.266001,18.340000,18.071230,271300
2022-09-28,18.139999,18.740000,18.139999,18.709999,18.435808,63000
2022-09-29,18.420000,18.459999,18.250000,18.299999,18.031816,194000
2022-09-30,18.450001,18.450001,18.170000,18.180000,17.913576,148100
2022-10-03,18.790001,18.850000,18.743999,18.799999,18.524488,108300
2022-10-04,19.280001,19.610001,19.219999,19.499001,19.213245,252400
2022-10-05,19.139999,19.150000,18.879999,19.040001,18.760973,57600
2022-10-06,18.290001,18.355000,18.150000,18.219999,17.952988,72300
2022-10-07,18.389999,18.389999,17.990000,17.990000,17.726360,45700
2022-10-10,17.770000,18.180000,17.770000,18.120001,17.854456,34700
2022-10-11,17.950001,18.010000,17.760000,17.820000,17.558851,165000
2022-10-12,17.750000,17.809999,17.400000,17.400000,17.145006,61600
2022-10-13,17.350000,17.969999,17.350000,17.860001,17.598265,96100
2022-10-14,18.370001,18.440001,18.129999,18.129999,17.864307,94200
2022-10-17,18.510000,18.684999,18.510000,18.650000,18.376688,41500
2022-10-18,18.629999,18.629999,18.490000,18.570000,18.297859,145100
2022-10-19,18.129999,18.240000,18.059999,18.100000,17.834747,53500
2022-10-20,18.120001,18.469999,18.120001,18.320000,18.051523,64600
2022-10-21,18.125000,18.350000,18.100000,18.330000,18.061377,17400
2022-10-24,18.910000,19.010000,18.730000,18.860001,18.583611,36300
2022-10-25,19.429001,19.650000,19.400000,19.570000,19.283205,112400
2022-10-26,19.840000,20.070000,19.830000,19.980000,19.687197,35000
2022-10-27,20.430000,20.590000,20.219999,20.219999,19.923679,13200
2022-10-28,20.020000,20.270000,20.000000,20.270000,19.972948,13000
2022-10-31,19.790001,19.885000,19.790001,19.830000,19.539394,59300
2022-11-01,20.219999,20.219999,19.760000,19.965000,19.672417,50400
2022-11-02,20.020000,20.230000,19.850000,19.879999,19.588661,93200
2022-11-03,19.500000,19.580000,19.459999,19.469999,19.184669,144800
2022-11-04,20.059999,20.510000,19.950001,20.450001,20.150311,61600
2022-11-07,20.320000,20.389999,20.240000,20.320000,20.022213,79700
2022-11-08,20.549999,20.860001,20.549999,20.820000,20.514887,58600
2022-11-09,21.020000,21.275000,21.000000,21.170000,20.859758,34900
2022-11-10,22.160000,22.410000,22.115000,22.330000,22.002758,39100
2022-11-11,21.790001,22.010000,21.540001,21.969999,21.648033,29900
2022-11-14,22.219999,22.320000,22.160000,22.180000,21.854956,10700
2022-11-15,22.610001,22.629999,22.090000,22.280001,21.953491,16500
2022-11-16,22.430000,22.510000,22.372000,22.420000,22.091438,16100
2022-11-17,22.170000,22.320000,22.090000,22.320000,21.992905,9100
2022-11-18,22.500000,22.629999,22.420000,22.450001,22.121000,48900
2022-11-21,22.389999,22.389999,22.070000,22.230000,22.230000,23600
2022-11-22,22.080000,22.240000,22.059999,22.230000,22.230000,10300
2022-11-23,22.370001,22.660000,22.370001,22.660000,22.660000,20300
2022-11-25,22.910000,22.959999,22.865000,22.959999,22.959999,2200
2022-11-28,22.740000,22.750000,22.469999,22.485001,22.485001,11200
2022-11-29,22.010000,22.340000,21.990000,22.305000,22.305000,6500
2022-11-30,22.610001,22.959999,22.510000,22.870001,22.870001,10800
2022-12-01,23.590000,23.620001,23.330000,23.520000,23.520000,10400
2022-12-02,23.100000,23.309999,23.049999,23.230000,23.230000,7400
2022-12-05,23.290001,23.360001,23.150000,23.170000,23.170000,24000
2022-12-06,23.180000,23.190001,22.459999,22.980000,22.980000,28100
2022-12-07,22.959999,23.030001,22.910000,23.000000,23.000000,10200
2022-12-08,22.900000,23.100000,22.900000,23.065001,23.065001,3900
2022-12-09,23.219999,23.290001,23.129999,23.160000,23.160000,21900
2022-12-12,23.045000,23.270000,23.045000,23.270000,23.270000,11700
2022-12-13,23.809999,23.830000,23.590000,23.620001,23.620001,5600
2022-12-14,23.790001,23.940001,23.770000,23.940001,23.940001,29900
2022-12-15,23.230000,23.250000,23.014999,23.020000,23.020000,4700
2022-12-16,22.770000,22.850000,22.559999,22.850000,22.850000,11900
2022-12-19,22.860001,22.870001,22.709999,22.750000,22.750000,13400
2022-12-20,22.719999,22.799999,22.610001,22.730000,22.730000,10900
2022-12-21,22.680000,22.820000,22.660000,22.770000,22.770000,6700
2022-12-22,22.780001,22.780001,22.565001,22.670000,22.670000,16900
2022-12-23,22.680000,22.770000,22.660000,22.730000,22.730000,7300
2022-12-27,22.549999,22.570000,22.530001,22.570000,22.570000,5700
2022-12-28,22.430000,22.469999,22.200001,22.219999,22.219999,6900
2022-12-29,22.540001,22.660000,22.540001,22.629999,22.629999,7000
2022-12-30,22.180000,22.183001,22.049999,22.090000,22.090000,24800
2023-01-03,22.200001,22.370001,22.110001,22.219999,22.219999,20400
2023-01-04,22.889999,22.969999,22.889999,22.930000,22.930000,18200
2023-01-05,22.410000,22.410000,22.290001,22.400000,22.400000,8100
2023-01-06,22.660000,23.160000,22.580000,23.160000,23.160000,5200
2023-01-09,23.230000,23.370001,23.230000,23.260000,23.260000,17700
2023-01-10,23.299999,23.410000,23.299999,23.410000,23.410000,15300
2023-01-11,23.610001,23.680000,23.504999,23.559999,23.559999,6900
2023-01-12,23.760000,24.110001,23.700001,24.075001,24.075001,7300
2023-01-13,23.850000,23.860001,23.740000,23.860001,23.860001,1800
2023-01-17,24.000000,24.090000,24.000000,24.010000,24.010000,19500
2023-01-18,23.770000,23.799999,23.730000,23.730000,23.730000,12300
2023-01-19,23.719999,23.719999,23.520000,23.639999,23.639999,7300
2023-01-20,23.709999,23.790001,23.665001,23.790001,23.790001,8000
2023-01-23,23.730000,23.900000,23.730000,23.830000,23.830000,5000
2023-01-24,23.889999,24.049999,23.870001,24.010000,24.010000,15300
2023-01-25,23.855000,24.150000,23.855000,24.090000,24.090000,76300
2023-01-26,23.750000,23.870001,23.750000,23.840000,23.840000,5300
2023-01-27,23.695000,23.760000,23.650000,23.719999,23.719999,3200
2023-01-30,23.940001,24.000000,23.690001,23.700001,23.700001,9200
2023-01-31,23.440001,23.719999,23.379999,23.719999,23.719999,19900
